"Country ISO3","Country Name","Indicator Id","Indicator","2018"
"BOL","Bolivia",42056,"Representation of disadvantaged social groups",1
"BOL","Bolivia",42057,"Representative government",0.630723505655239
"BOL","Bolivia",42084,"Rigorous and impartial public administration",0.684210526315789
"BOL","Bolivia",42087,"Social class equality in respect for civil liberties",0.684210526315789
"BOL","Bolivia",42088,"Social group equality",0.60390955493763
"BOL","Bolivia",42089,"Social group equality in respect for civil liberties",0.684210526315789
"BOL","Bolivia",42090,"Social rights and equality",0.528097092123218
"BOL","Bolivia",42171,"Subnational elections free and fair",0.816268079621939
"BOL","Bolivia",42250,"Transparent laws with predictable enforcement",0.684210526315789
"BRA","Brazil",41794,"Absence of corruption (Global States of Democracy)",0.448932277891294
"BRA","Brazil",41795,"Access to justice",0.575105965463108
"BRA","Brazil",41796,"Access to justice for men",0.55407444668008
"BRA","Brazil",41797,"Access to justice for women",0.603820166320166
"BRA","Brazil",41798,"Barriers to parties",0.578947368421053
"BRA","Brazil",41799,"Basic welfare",0.64764005591701
"BRA","Brazil",41814,"Bureaucratic quality",0.5
"BRA","Brazil",41825,"Checks on government",0.622623574144487
"BRA","Brazil",41826,"Civil liberties",0.712677368382172
"BRA","Brazil",41827,"Civil society participation",0.552135664320442
"BRA","Brazil",41828,"Clean Elections",0.723370007024406
"BRA","Brazil",41841,"Competition",1
"BRA","Brazil",41842,"Competitiveness of executive recruitment",1
"BRA","Brazil",41843,"Competitiveness of participation",0.8
"BRA","Brazil",41844,"Compliance with High Court",0.736842105263158
"BRA","Brazil",41845,"Compliance with judiciary",0.736842105263158
"BRA","Brazil",41854,"Corruption",0.333333333333333
"BRA","Brazil",41855,"Critical Print / broadcast media",0.761760023158199
"BRA","Brazil",41856,"CSO  participatory environment",0.306251983497302
"BRA","Brazil",41857,"CSO entry and exit",0.698258045467966
"BRA","Brazil",41858,"CSO participatory environment",0.739072847682119
"BRA","Brazil",41859,"CSO repression",0.772509848058526
"BRA","Brazil",41860,"CSO women s participation",0.578947368421053
"BRA","Brazil",41865,"Direct  Democracy",0.0256081946222791
"BRA","Brazil",41866,"Direct democracy",0.0256081946222791
"BRA","Brazil",41867,"Educational equality",0.0526315789473684
"BRA","Brazil",41868,"Effective parliament",0.571253499779289
"BRA","Brazil",41869,"Elected executive index",1
"BRA","Brazil",41870,"Elected Government",1
"BRA","Brazil",41871,"Election free and fair",0.671698712855554
"BRA","Brazil",41872,"Election government intimidation",0.655707030205827
"BRA","Brazil",41873,"Election other voting irregularities",0.669143780290792
"BRA","Brazil",41874,"Election voter registry",0.796169030560023
"BRA","Brazil",41875,"Election women in the cabinet",0.941176470588235
"BRA","Brazil",41876,"Elections multiparty",0.9
"BRA","Brazil",41877,"Electoral",1
"BRA","Brazil",41878,"Electoral participation",0.7683
"BRA","Brazil",41879,"EMB autonomy",0.675696594427245
"BRA","Brazil",41880,"EMB capacity",0.827223557692308
"BRA","Brazil",41881,"Engaged society",0.620243866607904
"BRA","Brazil",41882,"Executive bribery and corrupt exchanges",0.368421052631579
"BRA","Brazil",41883,"Executive constraints",0.833333333333333
"BRA","Brazil",41884,"Executive embezzlement and theft",0.210526315789474
"BRA","Brazil",41885,"Executive oversight",0.65
"BRA","Brazil",41886,"Executive respects constitution",0.473684210526316
"BRA","Brazil",41895,"Fair trial",0.666666666666667
"BRA","Brazil",41896,"Female vs. male mean years of schooling",1
"BRA","Brazil",41913,"Free Political Parties",0.657162779524315
"BRA","Brazil",41914,"Freedom from forced labour for men",0.210526315789474
"BRA","Brazil",41915,"Freedom from forced labour for women",0.263157894736842
"BRA","Brazil",41916,"Freedom from political killings",0.473684210526316
"BRA","Brazil",41917,"Freedom from torture",0.578947368421053
"BRA","Brazil",41918,"Freedom of academic and cultural expression",0.585021905805038
"BRA","Brazil",41919,"Freedom of assembly and association",1
"BRA","Brazil",41920,"Freedom of association and assembly",0.781315319908234
"BRA","Brazil",41921,"Freedom of discussion for men",0.669494844015142
"BRA","Brazil",41922,"Freedom of discussion for women",0.704293431902189
"BRA","Brazil",41923,"Freedom of domestic movement for men",0.890720311486048
"BRA","Brazil",41924,"Freedom of domestic movement for women",0.785714285714286
"BRA","Brazil",41925,"Freedom of expression",0.647900038104732
"BRA","Brazil",41926,"Freedom of foreign movement",0.931236897274633
"BRA","Brazil",41927,"Freedom of movement",0.89862443438914
"BRA","Brazil",41928,"Freedom of movement and residence",1
"BRA","Brazil",41929,"Freedom of opinion and expression",0.666666666666667
"BRA","Brazil",41930,"Freedom of religion",0.871007820142614
"BRA","Brazil",41931,"Freedom of thought, conscience and religion ",1
"BRA","Brazil",41932,"Fundamental rights",0.594041422050249
"BRA","Brazil",41933,"Gender equality",0.549757181914693
"BRA","Brazil",41938,"Harassment of journalists",0.471369998586173
"BRA","Brazil",41939,"Health equality",0.368421052631579
"BRA","Brazil",41940,"High Court independence",0.736842105263158
"BRA","Brazil",41943,"Human rights protection scores",0.5
"BRA","Brazil",41944,"Impartial administration",0.472050800604509
"BRA","Brazil",41945,"Inclusive  Suffrage",0.932056343520008
"BRA","Brazil",41946,"Inclusive suffrage",1
"BRA","Brazil",41949,"Infant mortality rate",0.736842105263158
"BRA","Brazil",41950,"Internal conflict",0.444444444444444
"BRA","Brazil",41951,"Judicial accountability",0.587308663991678
"BRA","Brazil",41952,"Judicial corruption decision",0.478990370586519
"BRA","Brazil",41953,"Judicial independence",0.606079522333091
"BRA","Brazil",41954,"Kilocalories per person per day",0.842105263157895
"BRA","Brazil",41955,"Law  and order",0.333333333333333
"BRA","Brazil",41956,"Legislature investigates in practice",0.5
"BRA","Brazil",41957,"Legislature opposition parties",0.65
"BRA","Brazil",41958,"Legislature questions officials in practice",0.55
"BRA","Brazil",41977,"Life expectancy",0.842105263157895
"BRA","Brazil",41978,"Literacy",0.684210526315789
"BRA","Brazil",41979,"Local  Democracy",0.773981115622393
"BRA","Brazil",41980,"Local government index",0.978936810431294
"BRA","Brazil",41981,"Lower chamber female legislators",0.473684210526316
"BRA","Brazil",41982,"Lower court independence",0.789473684210526
"BRA","Brazil",41983,"Mean years of schooling",0.578947368421053
"BRA","Brazil",41984,"Media bias",0.567445674456745
"BRA","Brazil",41985,"Media corrupt",0.555840241145441
"BRA","Brazil",41986,"Media freedom",0.5
"BRA","Brazil",41987,"Media integrity",0.673864501395585
"BRA","Brazil",41988,"Media self-censorship",0.621139960055308
"BRA","Brazil",41989,"Multiparty elections",1
"BRA","Brazil",42006,"Openness of executive recruitment",1
"BRA","Brazil",42007,"Opposition parties  autonomy",0.789473684210526
"BRA","Brazil",42008,"Party ban",0.736842105263158
"BRA","Brazil",42019,"Personal integrity and security",0.445278090804721
"BRA","Brazil",42024,"Power distributed by gender",0.473684210526316
"BRA","Brazil",42025,"Power distributed by social group",0.684210526315789
"BRA","Brazil",42026,"Power distributed by socio-economic position",0.368421052631579
"BRA","Brazil",42031,"Predictable enforcement",0.460020815924962
"BRA","Brazil",42032,"Print / broadcast media perspectives",0.71808341292582
"BRA","Brazil",42033,"Print/broadcast censorship effort",0.584334600760456
"BRA","Brazil",42048,"Public sector corrupt exchanges",0.578947368421053
"BRA","Brazil",42049,"Public sector theft",0.631578947368421
"BRA","Brazil",42054,"Religious  Tensions / Ethnic Tensions",1
"BRA","Brazil",42055,"Religious organization repression",0.902940336854125
"BRA","Brazil",42056,"Representation of disadvantaged social groups",0.210526315789474
"BRA","Brazil",42057,"Representative government",0.704095881900829
"BRA","Brazil",42084,"Rigorous and impartial public administration",0.526315789473684
"BRA","Brazil",42087,"Social class equality in respect for civil liberties",0.315789473684211
"BRA","Brazil",42088,"Social group equality",0.421569672551713
"BRA","Brazil",42089,"Social group equality in respect for civil liberties",0.315789473684211
"BRA","Brazil",42090,"Social rights and equality",0.475603351829144
"BRA","Brazil",42171,"Subnational elections free and fair",0.790634397823285
"BRA","Brazil",42250,"Transparent laws with predictable enforcement",0.526315789473684
"BWA","Botswana",41794,"Absence of corruption (Global States of Democracy)",0.593284249434104
"BWA","Botswana",41795,"Access to justice",0.710616169544741
"BWA","Botswana",41796,"Access to justice for men",0.712650905432596
"BWA","Botswana",41797,"Access to justice for women",0.701273388773389
"BWA","Botswana",41798,"Barriers to parties",0.894736842105263
"BWA","Botswana",41799,"Basic welfare",0.512605137116744
"BWA","Botswana",41814,"Bureaucratic quality",0.5
"BWA","Botswana",41825,"Checks on government",0.629990494296578
"BWA","Botswana",41826,"Civil liberties",0.763000735997028
"BWA","Botswana",41827,"Civil society participation",0.698807358593459
"BWA","Botswana",41828,"Clean Elections",0.758425751269071
"BWA","Botswana",41841,"Competition",1
"BWA","Botswana",41842,"Competitiveness of executive recruitment",0.5
"BWA","Botswana",41843,"Competitiveness of participation",0.8
"BWA","Botswana",41844,"Compliance with High Court",0.842105263157895
"BWA","Botswana",41845,"Compliance with judiciary",0.842105263157895
"BWA","Botswana",41854,"Corruption",0.583333333333333
"BWA","Botswana",41855,"Critical Print / broadcast media",0.622376610218555
"BWA","Botswana",41856,"CSO  participatory environment",0.682640431609013
"BWA","Botswana",41857,"CSO entry and exit",0.679509890758784
"BWA","Botswana",41858,"CSO participatory environment",0.696100073583517
"BWA","Botswana",41859,"CSO repression",0.708919527293191
"BWA","Botswana",41860,"CSO women s participation",0.842105263157895
"BWA","Botswana",41865,"Direct  Democracy",0.0371318822023047
"BWA","Botswana",41866,"Direct democracy",0.0371318822023047
"BWA","Botswana",41867,"Educational equality",0.578947368421053
"BWA","Botswana",41868,"Effective parliament",0.631954294736713
"BWA","Botswana",41869,"Elected executive index",1
"BWA","Botswana",41870,"Elected Government",0.803058163110737
"BWA","Botswana",41871,"Election free and fair",0.745749245193072
"BWA","Botswana",41872,"Election government intimidation",0.818631381983427
"BWA","Botswana",41873,"Election other voting irregularities",0.633441033925687
"BWA","Botswana",41874,"Election voter registry",0.728322854218453
"BWA","Botswana",41875,"Election women in the cabinet",0.764705882352941
"BWA","Botswana",41876,"Elections multiparty",0.95
"BWA","Botswana",41877,"Electoral",1
"BWA","Botswana",41878,"Electoral participation",0.5509
"BWA","Botswana",41879,"EMB autonomy",0.542260061919505
"BWA","Botswana",41880,"EMB capacity",0.592097355769231
"BWA","Botswana",41881,"Engaged society",0.636844424856765
"BWA","Botswana",41882,"Executive bribery and corrupt exchanges",0.736842105263158
"BWA","Botswana",41883,"Executive constraints",1
"BWA","Botswana",41884,"Executive embezzlement and theft",0.736842105263158
"BWA","Botswana",41885,"Executive oversight",0.85
"BWA","Botswana",41886,"Executive respects constitution",0.736842105263158
"BWA","Botswana",41895,"Fair trial",0.666666666666667
"BWA","Botswana",41896,"Female vs. male mean years of schooling",1
"BWA","Botswana",41913,"Free Political Parties",0.724220025874759
"BWA","Botswana",41914,"Freedom from forced labour for men",0.473684210526316
"BWA","Botswana",41915,"Freedom from forced labour for women",0.736842105263158
"BWA","Botswana",41916,"Freedom from political killings",0.789473684210526
"BWA","Botswana",41917,"Freedom from torture",0.684210526315789
"BWA","Botswana",41918,"Freedom of academic and cultural expression",0.659090909090909
"BWA","Botswana",41919,"Freedom of assembly and association",1
"BWA","Botswana",41920,"Freedom of association and assembly",0.749528422125924
"BWA","Botswana",41921,"Freedom of discussion for men",0.789192011486751
"BWA","Botswana",41922,"Freedom of discussion for women",0.715666761444413
"BWA","Botswana",41923,"Freedom of domestic movement for men",0.859701492537314
"BWA","Botswana",41924,"Freedom of domestic movement for women",0.830748061045784
"BWA","Botswana",41925,"Freedom of expression",0.724283193978197
"BWA","Botswana",41926,"Freedom of foreign movement",0.891684136967156
"BWA","Botswana",41927,"Freedom of movement",0.883475113122172
"BWA","Botswana",41928,"Freedom of movement and residence",1
"BWA","Botswana",41929,"Freedom of opinion and expression",0.666666666666667
"BWA","Botswana",41930,"Freedom of religion",0.833582531554928
"BWA","Botswana",41931,"Freedom of thought, conscience and religion ",0.666666666666667
"BWA","Botswana",41932,"Fundamental rights",0.682116383890139
"BWA","Botswana",41933,"Gender equality",0.549714266459598
"BWA","Botswana",41938,"Harassment of journalists",0.529054149582921
"BWA","Botswana",41939,"Health equality",0.578947368421053
"BWA","Botswana",41940,"High Court independence",0.631578947368421
"BWA","Botswana",41943,"Human rights protection scores",0.75
"BWA","Botswana",41944,"Impartial administration",0.659307321766069
"BWA","Botswana",41945,"Inclusive  Suffrage",0.909440951406151
"BWA","Botswana",41946,"Inclusive suffrage",1
"BWA","Botswana",41949,"Infant mortality rate",0.526315789473684
"BWA","Botswana",41950,"Internal conflict",0.833333333333333
"BWA","Botswana",41951,"Judicial accountability",0.785257839203448
"BWA","Botswana",41952,"Judicial corruption decision",0.718850306390429
"BWA","Botswana",41953,"Judicial independence",0.573316971686991
"BWA","Botswana",41954,"Kilocalories per person per day",0.315789473684211
"BWA","Botswana",41955,"Law  and order",0.583333333333333
"BWA","Botswana",41956,"Legislature investigates in practice",0.65
"BWA","Botswana",41957,"Legislature opposition parties",0.6
"BWA","Botswana",41958,"Legislature questions officials in practice",0.6
"BWA","Botswana",41977,"Life expectancy",0.473684210526316
"BWA","Botswana",41978,"Literacy",0.578947368421053
"BWA","Botswana",41979,"Local  Democracy",0.675486002616183
"BWA","Botswana",41980,"Local government index",0.79839518555667
"BWA","Botswana",41981,"Lower chamber female legislators",0.421052631578947
"BWA","Botswana",41982,"Lower court independence",0.631578947368421
"BWA","Botswana",41983,"Mean years of schooling",0.473684210526316
"BWA","Botswana",41984,"Media bias",0.58316249829165
"BWA","Botswana",41985,"Media corrupt",0.72449133383572
"BWA","Botswana",41986,"Media freedom",0.5
"BWA","Botswana",41987,"Media integrity",0.654732301446333
"BWA","Botswana",41988,"Media self-censorship",0.629589798740206
"BWA","Botswana",41989,"Multiparty elections",1
"BWA","Botswana",42006,"Openness of executive recruitment",1
"BWA","Botswana",42007,"Opposition parties  autonomy",0.736842105263158
"BWA","Botswana",42008,"Party ban",0.842105263157895
"BWA","Botswana",42019,"Personal integrity and security",0.600375924207965
"BWA","Botswana",42024,"Power distributed by gender",0.263157894736842
"BWA","Botswana",42025,"Power distributed by social group",0.578947368421053
"BWA","Botswana",42026,"Power distributed by socio-economic position",0.421052631578947
"BWA","Botswana",42031,"Predictable enforcement",0.671698086794779
"BWA","Botswana",42032,"Print / broadcast media perspectives",0.72795288124801
"BWA","Botswana",42033,"Print/broadcast censorship effort",0.751787072243346
"BWA","Botswana",42048,"Public sector corrupt exchanges",0.789473684210526
"BWA","Botswana",42049,"Public sector theft",0.736842105263158
"BWA","Botswana",42054,"Religious  Tensions / Ethnic Tensions",0.833333333333333
"BWA","Botswana",42055,"Religious organization repression",0.782043962318013
"BWA","Botswana",42056,"Representation of disadvantaged social groups",0.263157894736842
"BWA","Botswana",42057,"Representative government",0.68922259483102
"BWA","Botswana",42084,"Rigorous and impartial public administration",0.842105263157895
"BWA","Botswana",42087,"Social class equality in respect for civil liberties",0.526315789473684
"BWA","Botswana",42088,"Social group equality",0.476502968827006
"BWA","Botswana",42089,"Social group equality in respect for civil liberties",0.421052631578947
"BWA","Botswana",42090,"Social rights and equality",0.471167978626159
"BWA","Botswana",42171,"Subnational elections free and fair",0.846054704281827
"BWA","Botswana",42250,"Transparent laws with predictable enforcement",0.842105263157895
"CAF","Central African Republic",41794,"Absence of corruption (Global States of Democracy)",0.319076096486025
"CAF","Central African Republic",41795,"Access to justice",0.381730769230769
"CAF","Central African Republic",41796,"Access to justice for men",0.400905432595573
"CAF","Central African Republic",41797,"Access to justice for women",0.428924116424116
"CAF","Central African Republic",41798,"Barriers to parties",0.473684210526316
"CAF","Central African Republic",41799,"Basic welfare",0.283831404258583
"CAF","Central African Republic",41825,"Checks on government",0.566658745247148
"CAF","Central African Republic",41826,"Civil liberties",0.591788437744304
"CAF","Central African Republic",41827,"Civil society participation",0.509228800493001
"CAF","Central African Republic",41828,"Clean Elections",0.482920737946734
"CAF","Central African Republic",41841,"Competition",0
"CAF","Central African Republic",41842,"Competitiveness of executive recruitment",0.5
"CAF","Central African Republic",41843,"Competitiveness of participation",0.6
"CAF","Central African Republic",41844,"Compliance with High Court",0.421052631578947
"CAF","Central African Republic",41845,"Compliance with judiciary",0.368421052631579
"CAF","Central African Republic",41855,"Critical Print / broadcast media",0.661745549283543
"CAF","Central African Republic",41856,"CSO  participatory environment",0.449857188194224
"CAF","Central African Republic",41857,"CSO entry and exit",0.712725125479776
"CAF","Central African Republic",41858,"CSO participatory environment",0.515673289183223
"CAF","Central African Republic",41859,"CSO repression",0.558103545301069
"CAF","Central African Republic",41860,"CSO women s participation",0.631578947368421
"CAF","Central African Republic",41865,"Direct  Democracy",0.011096884336321
"CAF","Central African Republic",41866,"Direct democracy",0.0166453265044814
"CAF","Central African Republic",41867,"Educational equality",0.105263157894737
"CAF","Central African Republic",41868,"Effective parliament",0.62399950697091
"CAF","Central African Republic",41869,"Elected executive index",1
"CAF","Central African Republic",41870,"Elected Government",0.649970763579326
"CAF","Central African Republic",41871,"Election free and fair",0.570792944541554
"CAF","Central African Republic",41872,"Election government intimidation",0.418203688853248
"CAF","Central African Republic",41873,"Election other voting irregularities",0.280290791599354
"CAF","Central African Republic",41874,"Election voter registry",0.599210410878783
"CAF","Central African Republic",41875,"Election women in the cabinet",0.764705882352941
"CAF","Central African Republic",41876,"Elections multiparty",0.4
"CAF","Central African Republic",41877,"Electoral",0.666666666666667
"CAF","Central African Republic",41878,"Electoral participation",0.5749
"CAF","Central African Republic",41879,"EMB autonomy",0.455882352941176
"CAF","Central African Republic",41880,"EMB capacity",0.197415865384615
"CAF","Central African Republic",41881,"Engaged society",0.54076685764654
"CAF","Central African Republic",41882,"Executive bribery and corrupt exchanges",0.210526315789474
"CAF","Central African Republic",41883,"Executive constraints",1
"CAF","Central African Republic",41884,"Executive embezzlement and theft",0.421052631578947
"CAF","Central African Republic",41885,"Executive oversight",0.55
"CAF","Central African Republic",41886,"Executive respects constitution",0.421052631578947
"CAF","Central African Republic",41895,"Fair trial",0
"CAF","Central African Republic",41896,"Female vs. male mean years of schooling",0.105263157894737
"CAF","Central African Republic",41913,"Free Political Parties",0.491299786519104
"CAF","Central African Republic",41914,"Freedom from forced labour for men",0.105263157894737
"CAF","Central African Republic",41915,"Freedom from forced labour for women",0.157894736842105
"CAF","Central African Republic",41916,"Freedom from political killings",0.263157894736842
"CAF","Central African Republic",41917,"Freedom from torture",0.263157894736842
"CAF","Central African Republic",41918,"Freedom of academic and cultural expression",0.639786418400876
"CAF","Central African Republic",41919,"Freedom of assembly and association",0.666666666666667
"CAF","Central African Republic",41920,"Freedom of association and assembly",0.676038745857762
"CAF","Central African Republic",41921,"Freedom of discussion for men",0.576817647826655
"CAF","Central African Republic",41922,"Freedom of discussion for women",0.480096673301109
"CAF","Central African Republic",41923,"Freedom of domestic movement for men",0.490979883192732
"CAF","Central African Republic",41924,"Freedom of domestic movement for women",0.479859894921191
"CAF","Central African Republic",41925,"Freedom of expression",0.577513668683948
"CAF","Central African Republic",41926,"Freedom of foreign movement",0.560866526904263
"CAF","Central African Republic",41927,"Freedom of movement",0.530135746606335
"CAF","Central African Republic",41928,"Freedom of movement and residence",0.666666666666667
"CAF","Central African Republic",41929,"Freedom of opinion and expression",0.666666666666667
"CAF","Central African Republic",41930,"Freedom of religion",0.67890725853679
"CAF","Central African Republic",41931,"Freedom of thought, conscience and religion ",0.666666666666667
"CAF","Central African Republic",41932,"Fundamental rights",0.441159602828611
"CAF","Central African Republic",41933,"Gender equality",0.5837486600507
"CAF","Central African Republic",41938,"Harassment of journalists",0.506574296620953
"CAF","Central African Republic",41939,"Health equality",0
"CAF","Central African Republic",41940,"High Court independence",0.473684210526316
"CAF","Central African Republic",41943,"Human rights protection scores",0.25
"CAF","Central African Republic",41944,"Impartial administration",0.336726016536635
"CAF","Central African Republic",41945,"Inclusive  Suffrage",0.866403470292928
"CAF","Central African Republic",41946,"Inclusive suffrage",1
"CAF","Central African Republic",41949,"Infant mortality rate",0.157894736842105
"CAF","Central African Republic",41951,"Judicial accountability",0.363649873681082
"CAF","Central African Republic",41952,"Judicial corruption decision",0.338634374088124
"CAF","Central African Republic",41953,"Judicial independence",0.396677126374967
"CAF","Central African Republic",41954,"Kilocalories per person per day",0
"CAF","Central African Republic",41956,"Legislature investigates in practice",0.85
"CAF","Central African Republic",41957,"Legislature opposition parties",0.5
"CAF","Central African Republic",41958,"Legislature questions officials in practice",0.65
"CAF","Central African Republic",41977,"Life expectancy",0.157894736842105
"CAF","Central African Republic",41978,"Literacy",0.105263157894737
"CAF","Central African Republic",41979,"Local  Democracy",0
"CAF","Central African Republic",41980,"Local government index",NA
"CAF","Central African Republic",41981,"Lower chamber female legislators",0.421052631578947
"CAF","Central African Republic",41982,"Lower court independence",0.315789473684211
"CAF","Central African Republic",41983,"Mean years of schooling",0.315789473684211
"CAF","Central African Republic",41984,"Media bias",0.679376793767938
"CAF","Central African Republic",41985,"Media corrupt",0.586887716654107
"CAF","Central African Republic",41986,"Media freedom",0
"CAF","Central African Republic",41987,"Media integrity",0.649048464856635
"CAF","Central African Republic",41988,"Media self-censorship",0.642034106621601
"CAF","Central African Republic",41989,"Multiparty elections",1
"CAF","Central African Republic",42006,"Openness of executive recruitment",1
"CAF","Central African Republic",42007,"Opposition parties  autonomy",0.421052631578947
"CAF","Central African Republic",42008,"Party ban",0.526315789473684
"CAF","Central African Republic",42019,"Personal integrity and security",0.319373873289381
"CAF","Central African Republic",42024,"Power distributed by gender",0.789473684210526
"CAF","Central African Republic",42025,"Power distributed by social group",0.473684210526316
"CAF","Central African Republic",42026,"Power distributed by socio-economic position",0.473684210526316
"CAF","Central African Republic",42031,"Predictable enforcement",0.327258522221743
"CAF","Central African Republic",42032,"Print / broadcast media perspectives",0.671601400827762
"CAF","Central African Republic",42033,"Print/broadcast censorship effort",0.535361216730038
"CAF","Central African Republic",42048,"Public sector corrupt exchanges",0.0526315789473684
"CAF","Central African Republic",42049,"Public sector theft",0.368421052631579
"CAF","Central African Republic",42055,"Religious organization repression",0.771196117613474
"CAF","Central African Republic",42056,"Representation of disadvantaged social groups",0.210526315789474
"CAF","Central African Republic",42057,"Representative government",0.452878157908159
"CAF","Central African Republic",42084,"Rigorous and impartial public administration",0.210526315789474
"CAF","Central African Republic",42087,"Social class equality in respect for civil liberties",0.157894736842105
"CAF","Central African Republic",42088,"Social group equality",0.38012098973612
"CAF","Central African Republic",42089,"Social group equality in respect for civil liberties",0.368421052631579
"CAF","Central African Republic",42090,"Social rights and equality",0.411410212511599
"CAF","Central African Republic",42171,"Subnational elections free and fair",NA
"CAF","Central African Republic",42250,"Transparent laws with predictable enforcement",0.263157894736842
"CAN","Canada",41794,"Absence of corruption (Global States of Democracy)",0.793313333602111
"CAN","Canada",41795,"Access to justice",0.837519623233909
"CAN","Canada",41796,"Access to justice for men",0.826081488933602
"CAN","Canada",41797,"Access to justice for women",0.826793139293139
"CAN","Canada",41798,"Barriers to parties",0.736842105263158
"CAN","Canada",41799,"Basic welfare",0.848870452471737
"CAN","Canada",41814,"Bureaucratic quality",1
"CAN","Canada",41825,"Checks on government",0.737167300380228
"CAN","Canada",41826,"Civil liberties",0.867990281093037
"CAN","Canada",41827,"Civil society participation",0.840708444928306
"CAN","Canada",41828,"Clean Elections",0.857281884169376
"CAN","Canada",41841,"Competition",1
"CAN","Canada",41842,"Competitiveness of executive recruitment",1
"CAN","Canada",41843,"Competitiveness of participation",1
"CAN","Canada",41844,"Compliance with High Court",0.842105263157895
"CAN","Canada",41845,"Compliance with judiciary",0.789473684210526
"CAN","Canada",41854,"Corruption",0.833333333333333
"CAN","Canada",41855,"Critical Print / broadcast media",0.819221305543494
"CAN","Canada",41856,"CSO  participatory environment",0.817676927959378
"CAN","Canada",41857,"CSO entry and exit",0.738559196929436
"CAN","Canada",41858,"CSO participatory environment",0.816777041942605
"CAN","Canada",41859,"CSO repression",0.828362408553742
"CAN","Canada",41860,"CSO women s participation",0.842105263157895
"CAN","Canada",41865,"Direct  Democracy",0.0192061459667093
"CAN","Canada",41866,"Direct democracy",0.0192061459667093
"CAN","Canada",41867,"Educational equality",0.842105263157895
"CAN","Canada",41868,"Effective parliament",0.679781930691107
"CAN","Canada",41869,"Elected executive index",1
"CAN","Canada",41870,"Elected Government",1
"CAN","Canada",41871,"Election free and fair",0.842841252184967
"CAN","Canada",41872,"Election government intimidation",0.788826516974071
"CAN","Canada",41873,"Election other voting irregularities",0.745072697899839
"CAN","Canada",41874,"Election voter registry",0.851294048837549
"CAN","Canada",41875,"Election women in the cabinet",1
"CAN","Canada",41876,"Elections multiparty",0.8
"CAN","Canada",41877,"Electoral",1
"CAN","Canada",41878,"Electoral participation",0.6212
"CAN","Canada",41879,"EMB autonomy",0.792260061919505
"CAN","Canada",41880,"EMB capacity",0.777794471153846
"CAN","Canada",41881,"Engaged society",0.760099897164683
"CAN","Canada",41882,"Executive bribery and corrupt exchanges",0.947368421052632
"CAN","Canada",41883,"Executive constraints",1
"CAN","Canada",41884,"Executive embezzlement and theft",0.894736842105263
"CAN","Canada",41885,"Executive oversight",0.9
"CAN","Canada",41886,"Executive respects constitution",0.842105263157895
"CAN","Canada",41895,"Fair trial",1
"CAN","Canada",41896,"Female vs. male mean years of schooling",0.947368421052632
"CAN","Canada",41913,"Free Political Parties",0.714866161162923
"CAN","Canada",41914,"Freedom from forced labour for men",0.947368421052632
"CAN","Canada",41915,"Freedom from forced labour for women",0.894736842105263
"CAN","Canada",41916,"Freedom from political killings",0.842105263157895
"CAN","Canada",41917,"Freedom from torture",0.947368421052632
"CAN","Canada",41918,"Freedom of academic and cultural expression",0.796960569550931
"CAN","Canada",41919,"Freedom of assembly and association",1
"CAN","Canada",41920,"Freedom of association and assembly",0.827478970175886
"CAN","Canada",41921,"Freedom of discussion for men",0.757603446025323
"CAN","Canada",41922,"Freedom of discussion for women",0.810065396644868
"CAN","Canada",41923,"Freedom of domestic movement for men",0.838805970149254
"CAN","Canada",41924,"Freedom of domestic movement for women",0.760820615461596
"CAN","Canada",41925,"Freedom of expression",0.854482787431137
"CAN","Canada",41926,"Freedom of foreign movement",0.889308176100629
"CAN","Canada",41927,"Freedom of movement",0.857339366515837
"CAN","Canada",41928,"Freedom of movement and residence",1
"CAN","Canada",41929,"Freedom of opinion and expression",1
"CAN","Canada",41930,"Freedom of religion",0.823627737496285
"CAN","Canada",41931,"Freedom of thought, conscience and religion ",1
"CAN","Canada",41932,"Fundamental rights",0.840799567472511
"CAN","Canada",41933,"Gender equality",0.812579263517072
"CAN","Canada",41938,"Harassment of journalists",0.866958857627598
"CAN","Canada",41939,"Health equality",0.842105263157895
"CAN","Canada",41940,"High Court independence",0.842105263157895
"CAN","Canada",41943,"Human rights protection scores",1
"CAN","Canada",41944,"Impartial administration",0.791281905873633
"CAN","Canada",41945,"Inclusive  Suffrage",0.950431349612516
"CAN","Canada",41946,"Inclusive suffrage",1
"CAN","Canada",41949,"Infant mortality rate",0.947368421052632
"CAN","Canada",41950,"Internal conflict",0.722222222222222
"CAN","Canada",41951,"Judicial accountability",0.728042799821667
"CAN","Canada",41952,"Judicial corruption decision",0.856580099212139
"CAN","Canada",41953,"Judicial independence",0.69821398712809
"CAN","Canada",41954,"Kilocalories per person per day",0.947368421052632
"CAN","Canada",41955,"Law  and order",0.916666666666667
"CAN","Canada",41956,"Legislature investigates in practice",0.75
"CAN","Canada",41957,"Legislature opposition parties",0.65
"CAN","Canada",41958,"Legislature questions officials in practice",0.7
"CAN","Canada",41977,"Life expectancy",1
"CAN","Canada",41979,"Local  Democracy",0.800465408828519
"CAN","Canada",41980,"Local government index",0.965897693079238
"CAN","Canada",41981,"Lower chamber female legislators",0.894736842105263
"CAN","Canada",41982,"Lower court independence",0.894736842105263
"CAN","Canada",41983,"Mean years of schooling",1
